#=======================================================================
# POINTS LIST
#=======================================================================
# (i-0.5)*dx 	# (j-0.5)*dy 	    h[i][j] 	    u[i][j] 	 v[i][j] 
#-----------------------------------------------------------------------
837.5	      3.5	        0	        0	        0
842.5	      3.5	        0	        0	        0
847.5	      3.5	        0	        0	        0
852.5	      3.5	        0	        0	        0
857.5	      3.5	        0	        0	        0
862.5	      3.5	        0	        0	        0
867.5	      3.5	        0	        0	        0
872.5	      3.5	        0	        0	        0
877.5	      3.5	        0	        0	        0
882.5	      3.5	        0	        0	        0
887.5	      3.5	        0	        0	        0
892.5	      3.5	        0	        0	        0
897.5	      3.5	        0	        0	        0
902.5	      3.5	        0	        0	        0
907.5	      3.5	        0	        0	        0
912.5	      3.5	        0	        0	        0
917.5	      3.5	        0	        0	        0
922.5	      3.5	        0	        0	        0
927.5	      3.5	        0	        0	        0
932.5	      3.5	        0	        0	        0
937.5	      3.5	        0	        0	        0
942.5	      3.5	        0	        0	        0
947.5	      3.5	        0	        0	        0
952.5	      3.5	        0	        0	        0
957.5	      3.5	        0	        0	        0
962.5	      3.5	        0	        0	        0
967.5	      3.5	        0	        0	        0
972.5	      3.5	        0	        0	        0
977.5	      3.5	        0	        0	        0
982.5	      3.5	        0	        0	        0
987.5	      3.5	        0	        0	        0
992.5	      3.5	        0	        0	        0
997.5	      3.5	        0	        0	        0
2.5	      4.5	        0	        0	        0
7.5	      4.5	        0	        0	        0
12.5	      4.5	        0	        0	        0
17.5	      4.5	        0	        0	        0
22.5	      4.5	        0	        0	        0
27.5	      4.5	        0	        0	        0
32.5	      4.5	        0	        0	        0
37.5	      4.5	        0	        0	        0
42.5	      4.5	        0	        0	        0
47.5	      4.5	        0	        0	        0
52.5	      4.5	        0	        0	        0
57.5	      4.5	        0	        0	        0
62.5	      4.5	        0	        0	        0
67.5	      4.5	        0	        0	        0
72.5	      4.5	        0	        0	        0
77.5	      4.5	        0	        0	        0
82.5	      4.5	        0	        0	        0
87.5	      4.5	        0	        0	        0
92.5	      4.5	        0	        0	        0
97.5	      4.5	        0	        0	        0
102.5	      4.5	        0	        0	        0
107.5	      4.5	        0	        0	        0
112.5	      4.5	        0	        0	        0
117.5	      4.5	        0	        0	        0
122.5	      4.5	        0	        0	        0
127.5	      4.5	        0	        0	        0
132.5	      4.5	        0	        0	        0
137.5	      4.5	        0	        0	        0
142.5	      4.5	        0	        0	        0
147.5	      4.5	        0	        0	        0
152.5	      4.5	        0	        0	        0
157.5	      4.5	        0	        0	        0
162.5	      4.5	        0	        0	        0
167.5	      4.5	        0	        0	        0
172.5	      4.5	        0	        0	        0
177.5	      4.5	        0	        0	        0
182.5	      4.5	        0	        0	        0
187.5	      4.5	        0	        0	        0
192.5	      4.5	        0	        0	        0
197.5	      4.5	        0	        0	        0
202.5	      4.5	        0	        0	        0
207.5	      4.5	        0	        0	        0
212.5	      4.5	        0	        0	        0
217.5	      4.5	        0	        0	        0
222.5	      4.5	        0	        0	        0
227.5	      4.5	        0	        0	        0
232.5	      4.5	        0	        0	        0
237.5	      4.5	        0	        0	        0
242.5	      4.5	        0	        0	        0
247.5	      4.5	        0	        0	        0
252.5	      4.5	        0	        0	        0
257.5	      4.5	        0	        0	        0
262.5	      4.5	        0	        0	        0
267.5	      4.5	        0	        0	        0
272.5	      4.5	        0	        0	        0
277.5	      4.5	        0	        0	        0
282.5	      4.5	        0	        0	        0
287.5	      4.5	        0	        0	        0
292.5	      4.5	        0	        0	        0
297.5	      4.5	        0	        0	        0
302.5	      4.5	        0	        0	        0
307.5	      4.5	        0	        0	        0
312.5	      4.5	        0	        0	        0
317.5	      4.5	        0	        0	        0
322.5	      4.5	        0	        0	        0
327.5	      4.5	        0	        0	        0
332.5	      4.5	        0	        0	        0
337.5	      4.5	        0	        0	        0
342.5	      4.5	        0	        0	        0
347.5	      4.5	        0	        0	        0
352.5	      4.5	        0	        0	        0
357.5	      4.5	        0	        0	        0
362.5	      4.5	        0	        0	        0
367.5	      4.5	        0	        0	        0
372.5	      4.5	        0	        0	        0
377.5	      4.5	        0	        0	        0
382.5	      4.5	        0	        0	        0
387.5	      4.5	        0	        0	        0
392.5	      4.5	        0	        0	        0
397.5	      4.5	        0	        0	        0
402.5	      4.5	        0	        0	        0
407.5	      4.5	        0	        0	        0
412.5	      4.5	        0	        0	        0
417.5	      4.5	        0	        0	        0
422.5	      4.5	        0	        0	        0
427.5	      4.5	        0	        0	        0
432.5	      4.5	        0	        0	        0
437.5	      4.5	        0	        0	        0
442.5	      4.5	        0	        0	        0
447.5	      4.5	        0	        0	        0
452.5	      4.5	        0	        0	        0
457.5	      4.5	        0	        0	        0
462.5	      4.5	        0	        0	        0
467.5	      4.5	        0	        0	        0
472.5	      4.5	        0	        0	        0
477.5	      4.5	        0	        0	        0
482.5	      4.5	        0	        0	        0
487.5	      4.5	        0	        0	        0
492.5	      4.5	        0	        0	        0
497.5	      4.5	        0	        0	        0
502.5	      4.5	        0	        0	        0
507.5	      4.5	        0	        0	        0
512.5	      4.5	        0	        0	        0
517.5	      4.5	        0	        0	        0
522.5	      4.5	        0	        0	        0
527.5	      4.5	        0	        0	        0
532.5	      4.5	        0	        0	        0
537.5	      4.5	        0	        0	        0
542.5	      4.5	        0	        0	        0
547.5	      4.5	        0	        0	        0
552.5	      4.5	        0	        0	        0
557.5	      4.5	        0	        0	        0
562.5	      4.5	        0	        0	        0
567.5	      4.5	        0	        0	        0
572.5	      4.5	        0	        0	        0
577.5	      4.5	        0	        0	        0
582.5	      4.5	        0	        0	        0
587.5	      4.5	        0	        0	        0
592.5	      4.5	        0	        0	        0
597.5	      4.5	        0	        0	        0
602.5	      4.5	        0	        0	        0
607.5	      4.5	        0	        0	        0
612.5	      4.5	        0	        0	        0
617.5	      4.5	        0	        0	        0
622.5	      4.5	        0	        0	        0
627.5	      4.5	        0	        0	        0
632.5	      4.5	        0	        0	        0
637.5	      4.5	        0	        0	        0
642.5	      4.5	        0	        0	        0
647.5	      4.5	        0	        0	        0
652.5	      4.5	        0	        0	        0
657.5	      4.5	        0	        0	        0
662.5	      4.5	        0	        0	        0
667.5	      4.5	        0	        0	        0
672.5	      4.5	        0	        0	        0
677.5	      4.5	        0	        0	        0
682.5	      4.5	        0	        0	        0
687.5	      4.5	        0	        0	        0
692.5	      4.5	        0	        0	        0
697.5	      4.5	        0	        0	        0
702.5	      4.5	        0	        0	        0
707.5	      4.5	        0	        0	        0
712.5	      4.5	        0	        0	        0
717.5	      4.5	        0	        0	        0
722.5	      4.5	        0	        0	        0
727.5	      4.5	        0	        0	        0
732.5	      4.5	        0	        0	        0
737.5	      4.5	        0	        0	        0
742.5	      4.5	        0	        0	        0
747.5	      4.5	        0	        0	        0
752.5	      4.5	        0	        0	        0
757.5	      4.5	        0	        0	        0
762.5	      4.5	        0	        0	        0
767.5	      4.5	        0	        0	        0
772.5	      4.5	        0	        0	        0
777.5	      4.5	        0	        0	        0
782.5	      4.5	        0	        0	        0
787.5	      4.5	        0	        0	        0
792.5	      4.5	        0	        0	        0
797.5	      4.5	        0	        0	        0
802.5	      4.5	        0	        0	        0
807.5	      4.5	        0	        0	        0
812.5	      4.5	        0	        0	        0
817.5	      4.5	        0	        0	        0
822.5	      4.5	        0	        0	        0
827.5	      4.5	        0	        0	        0
832.5	      4.5	        0	        0	        0
837.5	      4.5	        0	        0	        0
842.5	      4.5	        0	        0	        0
847.5	      4.5	        0	        0	        0
852.5	      4.5	        0	        0	        0
857.5	      4.5	        0	        0	        0
862.5	      4.5	        0	        0	        0
867.5	      4.5	        0	        0	        0
872.5	      4.5	        0	        0	        0
877.5	      4.5	        0	        0	        0
882.5	      4.5	        0	        0	        0
887.5	      4.5	        0	        0	        0
892.5	      4.5	        0	        0	        0
897.5	      4.5	        0	        0	        0
902.5	      4.5	        0	        0	        0
907.5	      4.5	        0	        0	        0
912.5	      4.5	        0	        0	        0
917.5	      4.5	        0	        0	        0
922.5	      4.5	        0	        0	        0
927.5	      4.5	        0	        0	        0
932.5	      4.5	        0	        0	        0
937.5	      4.5	        0	        0	        0
942.5	      4.5	        0	        0	        0
947.5	      4.5	        0	        0	        0
952.5	      4.5	        0	        0	        0
957.5	      4.5	        0	        0	        0
962.5	      4.5	        0	        0	        0
967.5	      4.5	        0	        0	        0
972.5	      4.5	        0	        0	        0
977.5	      4.5	        0	        0	        0
982.5	      4.5	        0	        0	        0
987.5	      4.5	        0	        0	        0
992.5	      4.5	        0	        0	        0
997.5	      4.5	        0	        0	        0
2.5	      5.5	        0	        0	        0
7.5	      5.5	        0	        0	        0
12.5	      5.5	        0	        0	        0
17.5	      5.5	        0	        0	        0
22.5	      5.5	        0	        0	        0
27.5	      5.5	        0	        0	        0
32.5	      5.5	        0	        0	        0
37.5	      5.5	        0	        0	        0
42.5	      5.5	        0	        0	        0
47.5	      5.5	        0	        0	        0
52.5	      5.5	        0	        0	        0
57.5	      5.5	        0	        0	        0
62.5	      5.5	        0	        0	        0
67.5	      5.5	        0	        0	        0
72.5	      5.5	        0	        0	        0
77.5	      5.5	        0	        0	        0
82.5	      5.5	        0	        0	        0
87.5	      5.5	        0	        0	        0
92.5	      5.5	        0	        0	        0
97.5	      5.5	        0	        0	        0
102.5	      5.5	        0	        0	        0
107.5	      5.5	        0	        0	        0
112.5	      5.5	        0	        0	        0
117.5	      5.5	        0	        0	        0
122.5	      5.5	        0	        0	        0
127.5	      5.5	        0	        0	        0
132.5	      5.5	        0	        0	        0
137.5	      5.5	        0	        0	        0
142.5	      5.5	        0	        0	        0
147.5	      5.5	        0	        0	        0
152.5	      5.5	        0	        0	        0
157.5	      5.5	        0	        0	        0
162.5	      5.5	        0	        0	        0
167.5	      5.5	        0	        0	        0
172.5	      5.5	        0	        0	        0
177.5	      5.5	        0	        0	        0
182.5	      5.5	        0	        0	        0
187.5	      5.5	        0	        0	        0
192.5	      5.5	        0	        0	        0
197.5	      5.5	        0	        0	        0
202.5	      5.5	        0	        0	        0
207.5	      5.5	        0	        0	        0
212.5	      5.5	        0	        0	        0
217.5	      5.5	        0	        0	        0
222.5	      5.5	        0	        0	        0
227.5	      5.5	        0	        0	        0
232.5	      5.5	        0	        0	        0
237.5	      5.5	        0	        0	        0
242.5	      5.5	        0	        0	        0
247.5	      5.5	        0	        0	        0
252.5	      5.5	        0	        0	        0
257.5	      5.5	        0	        0	        0
262.5	      5.5	        0	        0	        0
267.5	      5.5	        0	        0	        0
272.5	      5.5	        0	        0	        0
277.5	      5.5	        0	        0	        0
282.5	      5.5	        0	        0	        0
287.5	      5.5	        0	        0	        0
292.5	      5.5	        0	        0	        0
297.5	      5.5	        0	        0	        0
302.5	      5.5	        0	        0	        0
307.5	      5.5	        0	        0	        0
312.5	      5.5	        0	        0	        0
317.5	      5.5	        0	        0	        0
322.5	      5.5	        0	        0	        0
327.5	      5.5	        0	        0	        0
332.5	      5.5	        0	        0	        0
337.5	      5.5	        0	        0	        0
342.5	      5.5	        0	        0	        0
347.5	      5.5	        0	        0	        0
352.5	      5.5	        0	        0	        0
357.5	      5.5	        0	        0	        0
362.5	      5.5	        0	        0	        0
367.5	      5.5	        0	        0	        0
372.5	      5.5	        0	        0	        0
377.5	      5.5	        0	        0	        0
382.5	      5.5	        0	        0	        0
387.5	      5.5	        0	        0	        0
392.5	      5.5	        0	        0	        0
397.5	      5.5	        0	        0	        0
402.5	      5.5	        0	        0	        0
407.5	      5.5	        0	        0	        0
412.5	      5.5	        0	        0	        0
417.5	      5.5	        0	        0	        0
422.5	      5.5	        0	        0	        0
427.5	      5.5	        0	        0	        0
432.5	      5.5	        0	        0	        0
437.5	      5.5	        0	        0	        0
442.5	      5.5	        0	        0	        0
447.5	      5.5	        0	        0	        0
452.5	      5.5	        0	        0	        0
457.5	      5.5	        0	        0	        0
462.5	      5.5	        0	        0	        0
467.5	      5.5	        0	        0	        0
472.5	      5.5	        0	        0	        0
477.5	      5.5	        0	        0	        0
482.5	      5.5	        0	        0	        0
487.5	      5.5	        0	        0	        0
492.5	      5.5	        0	        0	        0
497.5	      5.5	        0	        0	        0
502.5	      5.5	        0	        0	        0
507.5	      5.5	        0	        0	        0
512.5	      5.5	        0	        0	        0
517.5	      5.5	        0	        0	        0
522.5	      5.5	        0	        0	        0
527.5	      5.5	        0	        0	        0
532.5	      5.5	        0	        0	        0
537.5	      5.5	        0	        0	        0
542.5	      5.5	        0	        0	        0
547.5	      5.5	        0	        0	        0
552.5	      5.5	        0	        0	        0
557.5	      5.5	        0	        0	        0
562.5	      5.5	        0	        0	        0
567.5	      5.5	        0	        0	        0
572.5	      5.5	        0	        0	        0
577.5	      5.5	        0	        0	        0
582.5	      5.5	        0	        0	        0
587.5	      5.5	        0	        0	        0
592.5	      5.5	        0	        0	        0
597.5	      5.5	        0	        0	        0
602.5	      5.5	        0	        0	        0
607.5	      5.5	        0	        0	        0
612.5	      5.5	        0	        0	        0
617.5	      5.5	        0	        0	        0
622.5	      5.5	        0	        0	        0
627.5	      5.5	        0	        0	        0
632.5	      5.5	        0	        0	        0
637.5	      5.5	        0	        0	        0
642.5	      5.5	        0	        0	        0
647.5	      5.5	        0	        0	        0
652.5	      5.5	        0	        0	        0
657.5	      5.5	        0	        0	        0
662.5	      5.5	        0	        0	        0
667.5	      5.5	        0	        0	        0
672.5	      5.5	        0	        0	        0
677.5	      5.5	        0	        0	        0
682.5	      5.5	        0	        0	        0
687.5	      5.5	        0	        0	        0
692.5	      5.5	        0	        0	        0
697.5	      5.5	        0	        0	        0
702.5	      5.5	        0	        0	        0
707.5	      5.5	        0	        0	        0
712.5	      5.5	        0	        0	        0
717.5	      5.5	        0	        0	        0
722.5	      5.5	        0	        0	        0
727.5	      5.5	        0	        0	        0
732.5	      5.5	        0	        0	        0
737.5	      5.5	        0	        0	        0
742.5	      5.5	        0	        0	        0
747.5	      5.5	        0	        0	        0
752.5	      5.5	        0	        0	        0
757.5	      5.5	        0	        0	        0
762.5	      5.5	        0	        0	        0
767.5	      5.5	        0	        0	        0
772.5	      5.5	        0	        0	        0
777.5	      5.5	        0	        0	        0
782.5	      5.5	        0	        0	        0
787.5	      5.5	        0	        0	        0
792.5	      5.5	        0	        0	        0
797.5	      5.5	        0	        0	        0
802.5	      5.5	        0	        0	        0
807.5	      5.5	        0	        0	        0
812.5	      5.5	        0	        0	        0
817.5	      5.5	        0	        0	        0
822.5	      5.5	        0	        0	        0
827.5	      5.5	        0	        0	        0
832.5	      5.5	        0	        0	        0
837.5	      5.5	        0	        0	        0
842.5	      5.5	        0	        0	        0
847.5	      5.5	        0	        0	        0
852.5	      5.5	        0	        0	        0
857.5	      5.5	        0	        0	        0
862.5	      5.5	        0	        0	        0
867.5	      5.5	        0	        0	        0
872.5	      5.5	        0	        0	        0
877.5	      5.5	        0	        0	        0
882.5	      5.5	        0	        0	        0
887.5	      5.5	        0	        0	        0
892.5	      5.5	        0	        0	        0
897.5	      5.5	        0	        0	        0
902.5	      5.5	        0	        0	        0
907.5	      5.5	        0	        0	        0
912.5	      5.5	        0	        0	        0
917.5	      5.5	        0	        0	        0
922.5	      5.5	        0	        0	        0
927.5	      5.5	        0	        0	        0
932.5	      5.5	        0	        0	        0
937.5	      5.5	        0	        0	        0
942.5	      5.5	        0	        0	        0
947.5	      5.5	        0	        0	        0
952.5	      5.5	        0	        0	        0
957.5	      5.5	        0	        0	        0
962.5	      5.5	        0	        0	        0
967.5	      5.5	        0	        0	        0
972.5	      5.5	        0	        0	        0
977.5	      5.5	        0	        0	        0
982.5	      5.5	        0	        0	        0
987.5	      5.5	        0	        0	        0
992.5	      5.5	        0	        0	        0
997.5	      5.5	        0	        0	        0
2.5	      6.5	        0	        0	        0
7.5	      6.5	        0	        0	        0
12.5	      6.5	        0	        0	        0
17.5	      6.5	        0	        0	        0
22.5	      6.5	        0	        0	        0
27.5	      6.5	        0	        0	        0
32.5	      6.5	        0	        0	        0
37.5	      6.5	        0	        0	        0
42.5	      6.5	        0	        0	        0
47.5	      6.5	        0	        0	        0
52.5	      6.5	        0	        0	        0
57.5	      6.5	        0	        0	        0
62.5	      6.5	        0	        0	        0
67.5	      6.5	        0	        0	        0
72.5	      6.5	        0	        0	        0
77.5	      6.5	        0	        0	        0
82.5	      6.5	        0	        0	        0
87.5	      6.5	        0	        0	        0
92.5	      6.5	        0	        0	        0
97.5	      6.5	        0	        0	        0
102.5	      6.5	        0	        0	        0
107.5	      6.5	        0	        0	        0
112.5	      6.5	        0	        0	        0
117.5	      6.5	        0	        0	        0
122.5	      6.5	        0	        0	        0
127.5	      6.5	        0	        0	        0
132.5	      6.5	        0	        0	        0
137.5	      6.5	        0	        0	        0
142.5	      6.5	        0	        0	        0
147.5	      6.5	        0	        0	        0
152.5	      6.5	        0	        0	        0
157.5	      6.5	        0	        0	        0
162.5	      6.5	        0	        0	        0
167.5	      6.5	        0	        0	        0
172.5	      6.5	        0	        0	        0
177.5	      6.5	        0	        0	        0
182.5	      6.5	        0	        0	        0
187.5	      6.5	        0	        0	        0
192.5	      6.5	        0	        0	        0
197.5	      6.5	        0	        0	        0
202.5	      6.5	        0	        0	        0
207.5	      6.5	        0	        0	        0
212.5	      6.5	        0	        0	        0
217.5	      6.5	        0	        0	        0
222.5	      6.5	        0	        0	        0
227.5	      6.5	        0	        0	        0
232.5	      6.5	        0	        0	        0
237.5	      6.5	        0	        0	        0
242.5	      6.5	        0	        0	        0
247.5	      6.5	        0	        0	        0
252.5	      6.5	        0	        0	        0
257.5	      6.5	        0	        0	        0
262.5	      6.5	        0	        0	        0
267.5	      6.5	        0	        0	        0
272.5	      6.5	        0	        0	        0
277.5	      6.5	        0	        0	        0
282.5	      6.5	        0	        0	        0
287.5	      6.5	        0	        0	        0
292.5	      6.5	        0	        0	        0
297.5	      6.5	        0	        0	        0
302.5	      6.5	        0	        0	        0
307.5	      6.5	        0	        0	        0
312.5	      6.5	        0	        0	        0
317.5	      6.5	        0	        0	        0
322.5	      6.5	        0	        0	        0
327.5	      6.5	        0	        0	        0
332.5	      6.5	        0	        0	        0
337.5	      6.5	        0	        0	        0
342.5	      6.5	        0	        0	        0
347.5	      6.5	        0	        0	        0
352.5	      6.5	        0	        0	        0
357.5	      6.5	        0	        0	        0
362.5	      6.5	        0	        0	        0
367.5	      6.5	        0	        0	        0
372.5	      6.5	        0	        0	        0
377.5	      6.5	        0	        0	        0
382.5	      6.5	        0	        0	        0
387.5	      6.5	        0	        0	        0
392.5	      6.5	        0	        0	        0
397.5	      6.5	        0	        0	        0
402.5	      6.5	        0	        0	        0
407.5	      6.5	        0	        0	        0
412.5	      6.5	        0	        0	        0
417.5	      6.5	        0	        0	        0
422.5	      6.5	        0	        0	        0
427.5	      6.5	        0	        0	        0
432.5	      6.5	        0	        0	        0
437.5	      6.5	        0	        0	        0
442.5	      6.5	        0	        0	        0
447.5	      6.5	        0	        0	        0
452.5	      6.5	        0	        0	        0
457.5	      6.5	        0	        0	        0
462.5	      6.5	        0	        0	        0
467.5	      6.5	        0	        0	        0
472.5	      6.5	        0	        0	        0
477.5	      6.5	        0	        0	        0
482.5	      6.5	        0	        0	        0
487.5	      6.5	        0	        0	        0
492.5	      6.5	        0	        0	        0
497.5	      6.5	        0	        0	        0
502.5	      6.5	        0	        0	        0
507.5	      6.5	        0	        0	        0
512.5	      6.5	        0	        0	        0
517.5	      6.5	        0	        0	        0
522.5	      6.5	        0	        0	        0
527.5	      6.5	        0	        0	        0
532.5	      6.5	        0	        0	        0
537.5	      6.5	        0	        0	        0
542.5	      6.5	        0	        0	        0
547.5	      6.5	        0	        0	        0
552.5	      6.5	        0	        0	        0
557.5	      6.5	        0	        0	        0
562.5	      6.5	        0	        0	        0
567.5	      6.5	        0	        0	        0
572.5	      6.5	        0	        0	        0
577.5	      6.5	        0	        0	        0
582.5	      6.5	        0	        0	        0
587.5	      6.5	        0	        0	        0
592.5	      6.5	        0	        0	        0
597.5	      6.5	        0	        0	        0
602.5	      6.5	        0	        0	        0
607.5	      6.5	        0	        0	        0
612.5	      6.5	        0	        0	        0
617.5	      6.5	        0	        0	        0
622.5	      6.5	        0	        0	        0
627.5	      6.5	        0	        0	        0
632.5	      6.5	        0	        0	        0
637.5	      6.5	        0	        0	        0
642.5	      6.5	        0	        0	        0
647.5	      6.5	        0	        0	        0
652.5	      6.5	        0	        0	        0
657.5	      6.5	        0	        0	        0
662.5	      6.5	        0	        0	        0
667.5	      6.5	        0	        0	        0
672.5	      6.5	        0	        0	        0
677.5	      6.5	        0	        0	        0
682.5	      6.5	        0	        0	        0
687.5	      6.5	        0	        0	        0
692.5	      6.5	        0	        0	        0
697.5	      6.5	        0	        0	        0
702.5	      6.5	        0	        0	        0
707.5	      6.5	        0	        0	        0
712.5	      6.5	        0	        0	        0
717.5	      6.5	        0	        0	        0
722.5	      6.5	        0	        0	        0
727.5	      6.5	        0	        0	        0
732.5	      6.5	        0	        0	        0
737.5	      6.5	        0	        0	        0
742.5	      6.5	        0	        0	        0
747.5	      6.5	        0	        0	        0
752.5	      6.5	        0	        0	        0
757.5	      6.5	        0	        0	        0
762.5	      6.5	        0	        0	        0
767.5	      6.5	        0	        0	        0
772.5	      6.5	        0	        0	        0
777.5	      6.5	        0	        0	        0
782.5	      6.5	        0	        0	        0
787.5	      6.5	        0	        0	        0
792.5	      6.5	        0	        0	        0
797.5	      6.5	        0	        0	        0
802.5	      6.5	        0	        0	        0
807.5	      6.5	        0	        0	        0
812.5	      6.5	        0	        0	        0
817.5	      6.5	        0	        0	        0
822.5	      6.5	        0	        0	        0
827.5	      6.5	        0	        0	        0
832.5	      6.5	        0	        0	        0
837.5	      6.5	        0	        0	        0
842.5	      6.5	        0	        0	        0
847.5	      6.5	        0	        0	        0
852.5	      6.5	        0	        0	        0
857.5	      6.5	        0	        0	        0
862.5	      6.5	        0	        0	        0
867.5	      6.5	        0	        0	        0
872.5	      6.5	        0	        0	        0
877.5	      6.5	        0	        0	        0
882.5	      6.5	        0	        0	        0
887.5	      6.5	        0	        0	        0
892.5	      6.5	        0	        0	        0
897.5	      6.5	        0	        0	        0
902.5	      6.5	        0	        0	        0
907.5	      6.5	        0	        0	        0
912.5	      6.5	        0	        0	        0
917.5	      6.5	        0	        0	        0
922.5	      6.5	        0	        0	        0
927.5	      6.5	        0	        0	        0
932.5	      6.5	        0	        0	        0
937.5	      6.5	        0	        0	        0
942.5	      6.5	        0	        0	        0
947.5	      6.5	        0	        0	        0
952.5	      6.5	        0	        0	        0
957.5	      6.5	        0	        0	        0
962.5	      6.5	        0	        0	        0
967.5	      6.5	        0	        0	        0
972.5	      6.5	        0	        0	        0
977.5	      6.5	        0	        0	        0
982.5	      6.5	        0	        0	        0
987.5	      6.5	        0	        0	        0
992.5	      6.5	        0	        0	        0
997.5	      6.5	        0	        0	        0
2.5	      7.5	        0	        0	        0
7.5	      7.5	        0	        0	        0
12.5	      7.5	        0	        0	        0
17.5	      7.5	        0	        0	        0
22.5	      7.5	        0	        0	        0
27.5	      7.5	        0	        0	        0
32.5	      7.5	        0	        0	        0
37.5	      7.5	        0	        0	        0
42.5	      7.5	        0	        0	        0
47.5	      7.5	        0	        0	        0
52.5	      7.5	        0	        0	        0
57.5	      7.5	        0	        0	        0
62.5	      7.5	        0	        0	        0
67.5	      7.5	        0	        0	        0
72.5	      7.5	        0	        0	        0
77.5	      7.5	        0	        0	        0
82.5	      7.5	        0	        0	        0
87.5	      7.5	        0	        0	        0
92.5	      7.5	        0	        0	        0
97.5	      7.5	        0	        0	        0
102.5	      7.5	        0	        0	        0
107.5	      7.5	        0	        0	        0
112.5	      7.5	        0	        0	        0
117.5	      7.5	        0	        0	        0
122.5	      7.5	        0	        0	        0
127.5	      7.5	        0	        0	        0
132.5	      7.5	        0	        0	        0
137.5	      7.5	        0	        0	        0
142.5	      7.5	        0	        0	        0
147.5	      7.5	        0	        0	        0
152.5	      7.5	        0	        0	        0
157.5	      7.5	        0	        0	        0
162.5	      7.5	        0	        0	        0
167.5	      7.5	        0	        0	        0
172.5	      7.5	        0	        0	        0
177.5	      7.5	        0	        0	        0
182.5	      7.5	        0	        0	        0
187.5	      7.5	        0	        0	        0
192.5	      7.5	        0	        0	        0
197.5	      7.5	        0	        0	        0
202.5	      7.5	        0	        0	        0
207.5	      7.5	        0	        0	        0
212.5	      7.5	        0	        0	        0
217.5	      7.5	        0	        0	        0
222.5	      7.5	        0	        0	        0
227.5	      7.5	        0	        0	        0
232.5	      7.5	        0	        0	        0
237.5	      7.5	        0	        0	        0
242.5	      7.5	        0	        0	        0
247.5	      7.5	        0	        0	        0
252.5	      7.5	        0	        0	        0
257.5	      7.5	        0	        0	        0
262.5	      7.5	        0	        0	        0
267.5	      7.5	        0	        0	        0
272.5	      7.5	        0	        0	        0
277.5	      7.5	        0	        0	        0
282.5	      7.5	        0	        0	        0
287.5	      7.5	        0	        0	        0
292.5	      7.5	        0	        0	        0
297.5	      7.5	        0	        0	        0
302.5	      7.5	        0	        0	        0
307.5	      7.5	        0	        0	        0
312.5	      7.5	        0	        0	        0
317.5	      7.5	        0	        0	        0
322.5	      7.5	        0	        0	        0
327.5	      7.5	        0	        0	        0
332.5	      7.5	        0	        0	        0
337.5	      7.5	        0	        0	        0
342.5	      7.5	        0	        0	        0
347.5	      7.5	        0	        0	        0
352.5	      7.5	        0	        0	        0
357.5	      7.5	        0	        0	        0
362.5	      7.5	        0	        0	        0
367.5	      7.5	        0	        0	        0
372.5	      7.5	        0	        0	        0
377.5	      7.5	        0	        0	        0
382.5	      7.5	        0	        0	        0
387.5	      7.5	        0	        0	        0
392.5	      7.5	        0	        0	        0
397.5	      7.5	        0	        0	        0
402.5	      7.5	        0	        0	        0
407.5	      7.5	        0	        0	        0
412.5	      7.5	        0	        0	        0
417.5	      7.5	        0	        0	        0
422.5	      7.5	        0	        0	        0
427.5	      7.5	        0	        0	        0
432.5	      7.5	        0	        0	        0
437.5	      7.5	        0	        0	        0
442.5	      7.5	        0	        0	        0
447.5	      7.5	        0	        0	        0
452.5	      7.5	        0	        0	        0
457.5	      7.5	        0	        0	        0
462.5	      7.5	        0	        0	        0
467.5	      7.5	        0	        0	        0
472.5	      7.5	        0	        0	        0
477.5	      7.5	        0	        0	        0
482.5	      7.5	        0	        0	        0
487.5	      7.5	        0	        0	        0
492.5	      7.5	        0	        0	        0
497.5	      7.5	        0	        0	        0
502.5	      7.5	        0	        0	        0
507.5	      7.5	        0	        0	        0
512.5	      7.5	        0	        0	        0
517.5	      7.5	        0	        0	        0
522.5	      7.5	        0	        0	        0
527.5	      7.5	        0	        0	        0
532.5	      7.5	        0	        0	        0
537.5	      7.5	        0	        0	        0
542.5	      7.5	        0	        0	        0
547.5	      7.5	        0	        0	        0
552.5	      7.5	        0	        0	        0
557.5	      7.5	        0	        0	        0
562.5	      7.5	        0	        0	        0
567.5	      7.5	        0	        0	        0
572.5	      7.5	        0	        0	        0
577.5	      7.5	        0	        0	        0
582.5	      7.5	        0	        0	        0
587.5	      7.5	        0	        0	        0
592.5	      7.5	        0	        0	        0
597.5	      7.5	        0	        0	        0
602.5	      7.5	        0	        0	        0
607.5	      7.5	        0	        0	        0
612.5	      7.5	        0	        0	        0
617.5	      7.5	        0	        0	        0
622.5	      7.5	        0	        0	        0
627.5	      7.5	        0	        0	        0
632.5	      7.5	        0	        0	        0
637.5	      7.5	        0	        0	        0
642.5	      7.5	        0	        0	        0
647.5	      7.5	        0	        0	        0
652.5	      7.5	        0	        0	        0
657.5	      7.5	        0	        0	        0
662.5	      7.5	        0	        0	        0
667.5	      7.5	        0	        0	        0
672.5	      7.5	        0	        0	        0
677.5	      7.5	        0	        0	        0
682.5	      7.5	        0	        0	        0
687.5	      7.5	        0	        0	        0
692.5	      7.5	        0	        0	        0
